timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T15:15:59,9457.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:00,9458.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:02,9459.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:03,9460.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:04,9461.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:05,9462.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:06,9463.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:07,9464.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:08,9465.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:09,9466.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:10,9467.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:11,9469.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:12,9470.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:13,9471.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:14,9472.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:15,9473.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:16,9474.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:18,9475.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:19,9476.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:20,9477.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:21,9478.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:22,9479.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:23,9480.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:24,9481.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:25,9482.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:26,9483.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:27,9485.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:28,9486.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:29,9487.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:30,9488.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:31,9489.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:32,9490.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:33,9491.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:35,9492.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:36,9493.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:37,9494.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:38,9495.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:39,9496.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:40,9497.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:41,9498.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:42,9499.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:43,9500.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:44,9502.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:45,9503.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:46,9504.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:47,9505.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:48,9506.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:49,9507.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:51,9508.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:52,9509.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:53,9510.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:54,9511.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:55,9512.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:56,9513.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:57,9514.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:58,9515.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:16:59,9516.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:00,9518.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:01,9519.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:02,9520.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:03,9521.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:04,9522.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:05,9523.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:07,9524.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:08,9525.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:09,9526.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:10,9527.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:11,9528.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:12,9529.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:13,9530.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:14,9531.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:15,9532.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:16,9534.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:17,9535.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:18,9536.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:19,9537.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:20,9538.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:21,9539.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:23,9540.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:24,9541.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:25,9542.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:26,9543.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:27,9544.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:28,9545.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:29,9546.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:30,9547.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:31,9548.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:32,9550.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:33,9551.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:34,9552.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:35,9553.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:36,9554.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:37,9555.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:39,9556.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:40,9557.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:41,9558.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:42,9559.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:43,9560.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:44,9561.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:45,9562.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:46,9563.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:47,9564.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:48,9566.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:49,9567.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:50,9568.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:51,9569.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:52,9570.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:53,9571.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:55,9572.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:56,9573.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:57,9574.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:58,9575.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:17:59,9576.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:00,9577.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:01,9578.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:02,9579.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:03,9580.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:04,9582.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:05,9583.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:06,9584.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:07,9585.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:08,9586.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:09,9587.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:10,9588.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:12,9589.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:13,9590.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:14,9591.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:15,9592.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:16,9593.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:17,9594.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:18,9595.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:19,9596.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:20,9598.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:21,9599.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:22,9600.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:23,9601.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:24,9602.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:25,9603.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:26,9604.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:28,9605.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:29,9606.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:30,9607.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:31,9608.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:32,9609.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:33,9610.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:34,9611.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:35,9612.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:36,9613.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:37,9615.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:38,9616.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:39,9617.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:40,9618.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:41,9619.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:42,9620.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:44,9621.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:45,9622.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:46,9623.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:47,9624.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:48,9625.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:49,9626.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:50,9627.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:51,9628.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:52,9629.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:53,9631.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:54,9632.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:55,9633.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:56,9634.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:57,9635.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:18:58,9636.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:00,9637.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:01,9638.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:02,9639.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:03,9640.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:04,9641.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:05,9642.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:06,9643.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:07,9644.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:08,9645.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:09,9647.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:10,9648.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:11,9649.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:12,9650.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:13,9651.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:14,9652.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:16,9653.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:17,9654.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:18,9655.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:19,9656.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:20,9657.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:21,9658.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:22,9659.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:23,9660.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:24,9661.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:25,9663.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:26,9664.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:27,9665.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:28,9666.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:29,9667.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:30,9668.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:32,9669.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:33,9670.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:34,9671.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:35,9672.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:36,9673.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:37,9674.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:38,9675.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:39,9676.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:40,9677.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:41,9679.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:42,9680.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:43,9681.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:44,9682.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:45,9683.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:46,9684.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:48,9685.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:49,9686.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:50,9687.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:51,9688.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:52,9689.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:53,9690.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:54,9691.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:55,9692.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:56,9693.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:57,9695.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:58,9696.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:19:59,9697.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:00,9698.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:01,9699.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:02,9700.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:03,9701.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:05,9702.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:06,9703.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:07,9704.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:08,9705.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:09,9706.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:10,9707.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:11,9708.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:12,9709.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:13,9710.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:14,9712.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:15,9713.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:16,9714.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:17,9715.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:18,9716.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:19,9717.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:21,9718.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:22,9719.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:23,9720.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:24,9721.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:25,9722.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:26,9723.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:27,9724.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:28,9725.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:29,9726.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:30,9728.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:31,9729.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:32,9730.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:33,9731.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:34,9732.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:35,9733.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:37,9734.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:38,9735.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:39,9736.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:40,9737.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:41,9738.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:42,9739.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:43,9740.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:44,9741.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:45,9742.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:46,9744.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:47,9745.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:48,9746.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:49,9747.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:50,9748.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:51,9749.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:53,9750.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:54,9751.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:55,9752.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:56,9753.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:57,9754.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:58,9755.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:20:59,9756.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:00,9757.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:01,9758.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:02,9760.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:03,9761.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:04,9762.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:05,9763.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:06,9764.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:07,9765.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:09,9766.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:10,9767.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:11,9768.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:12,9769.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:13,9770.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:14,9771.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
