timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T16:28:51,18039.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:28:52,18040.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:28:53,18041.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:28:55,18042.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:28:56,18043.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:28:57,18044.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:28:58,18045.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:28:59,18046.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:00,18047.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:01,18049.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:02,18050.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:03,18051.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:04,18052.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:05,18053.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:06,18054.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:07,18055.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:08,18056.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:09,18057.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:11,18058.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:12,18059.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:13,18060.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:14,18061.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:15,18062.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:16,18063.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:17,18065.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:18,18066.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:19,18067.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:20,18068.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:21,18069.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:22,18070.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:23,18071.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:24,18072.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:25,18073.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:27,18074.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:28,18075.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:29,18076.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:30,18077.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:31,18078.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:32,18079.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:33,18081.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:34,18082.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:35,18083.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:36,18084.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:37,18085.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:38,18086.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:39,18087.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:40,18088.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:41,18089.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:43,18090.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:44,18091.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:45,18092.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:46,18093.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:47,18094.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:48,18095.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:49,18096.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:50,18098.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:51,18099.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:52,18100.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:53,18101.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:54,18102.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:55,18103.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:56,18104.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:57,18105.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:29:59,18106.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:00,18107.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:01,18108.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:02,18109.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:03,18110.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:04,18111.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:05,18112.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:06,18114.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:07,18115.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:08,18116.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:09,18117.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:10,18118.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:11,18119.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:12,18120.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:13,18121.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:15,18122.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:16,18123.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:17,18124.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:18,18125.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:19,18126.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:20,18127.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:21,18128.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:22,18130.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:23,18131.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:24,18132.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:25,18133.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:26,18134.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:27,18135.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:28,18136.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:29,18137.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:31,18138.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:32,18139.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:33,18140.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:34,18141.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:35,18142.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:36,18143.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:37,18144.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:38,18146.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:39,18147.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:40,18148.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:41,18149.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:42,18150.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:43,18151.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:44,18152.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:45,18153.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:46,18154.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:48,18155.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:49,18156.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:50,18157.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:51,18158.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:52,18159.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:53,18160.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:54,18162.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:55,18163.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:56,18164.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:57,18165.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:58,18166.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:30:59,18167.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:00,18168.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:01,18169.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:02,18170.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:04,18171.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:05,18172.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:06,18173.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:07,18174.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:08,18175.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:09,18176.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:10,18178.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:11,18179.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:12,18180.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:13,18181.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:14,18182.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:15,18183.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:16,18184.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:17,18185.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:18,18186.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:20,18187.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:21,18188.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:22,18189.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:23,18190.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:24,18191.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:25,18192.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:26,18194.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:27,18195.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:28,18196.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:29,18197.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:30,18198.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:31,18199.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:32,18200.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:33,18201.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:34,18202.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:36,18203.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:37,18204.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:38,18205.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:39,18206.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:40,18207.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:41,18208.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:42,18209.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:43,18211.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:44,18212.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:45,18213.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:46,18214.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:47,18215.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:48,18216.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:49,18217.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:50,18218.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:52,18219.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:53,18220.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:54,18221.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:55,18222.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:56,18223.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:57,18224.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:58,18225.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:31:59,18227.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:00,18228.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:01,18229.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:02,18230.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:03,18231.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:04,18232.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:05,18233.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:06,18234.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:08,18235.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:09,18236.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:10,18237.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:11,18238.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:12,18239.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:13,18240.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:14,18241.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:15,18243.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:16,18244.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:17,18245.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:18,18246.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:19,18247.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:20,18248.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:21,18249.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:22,18250.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:23,18251.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:25,18252.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:26,18253.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:27,18254.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:28,18255.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:29,18256.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:30,18257.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:31,18259.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:32,18260.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:33,18261.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:34,18262.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:35,18263.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:36,18264.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:37,18265.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:38,18266.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:39,18267.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:41,18268.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:42,18269.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:43,18270.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:44,18271.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:45,18272.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:46,18273.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:47,18275.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:48,18276.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:49,18277.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:50,18278.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:51,18279.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:52,18280.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:53,18281.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:54,18282.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:55,18283.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:57,18284.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:58,18285.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:32:59,18286.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:00,18287.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:01,18288.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:02,18289.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:03,18291.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:04,18292.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:05,18293.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:06,18294.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:07,18295.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:08,18296.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:09,18297.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:10,18298.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:11,18299.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:13,18300.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:14,18301.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:15,18302.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:16,18303.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:17,18304.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:18,18305.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:19,18306.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:20,18308.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:21,18309.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:22,18310.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:23,18311.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:24,18312.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:25,18313.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:26,18314.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:27,18315.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:29,18316.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:30,18317.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:31,18318.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:32,18319.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:33,18320.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:34,18321.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:35,18322.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:36,18324.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:37,18325.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:38,18326.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:39,18327.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:40,18328.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:41,18329.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:42,18330.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:43,18331.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:45,18332.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:46,18333.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:47,18334.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:48,18335.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:49,18336.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:50,18337.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:51,18338.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:52,18340.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:53,18341.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:54,18342.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:55,18343.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:56,18344.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:57,18345.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:58,18346.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:33:59,18347.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:01,18348.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:02,18349.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:03,18350.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:04,18351.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:05,18352.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:06,18353.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
