timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T16:46:45,11261.6,1.0,53.2,53.2,57,25,27,26,3.1984,170.131
2026-08-25T16:46:47,11262.6,1.0,53.2,53.2,57,25,27,26,3.1987,170.147
2026-08-25T16:46:48,11263.7,1.0,53.2,53.2,57,25,27,26,3.1990,170.162
2026-08-25T16:46:49,11264.8,1.0,53.2,53.2,57,25,27,26,3.1993,170.178
2026-08-25T16:46:50,11265.8,1.0,53.2,53.2,57,25,27,26,3.1996,170.194
2026-08-25T16:46:51,11266.9,1.0,53.2,53.2,57,25,27,26,3.1999,170.210
2026-08-25T16:46:52,11268.0,1.0,53.2,53.2,57,25,27,26,3.2002,170.225
2026-08-25T16:46:53,11269.0,0.9,53.2,47.9,57,25,27,26,3.2004,170.240
2026-08-25T16:46:54,11270.1,1.0,53.2,53.2,57,25,27,26,3.2007,170.255
2026-08-25T16:46:55,11271.1,1.0,53.2,53.2,57,25,27,26,3.2010,170.271
2026-08-25T16:46:56,11272.2,1.0,53.2,53.2,57,25,27,26,3.2013,170.287
2026-08-25T16:46:57,11273.3,1.0,53.2,53.2,57,25,27,26,3.2016,170.303
2026-08-25T16:46:58,11274.3,1.0,53.2,53.2,57,25,27,26,3.2019,170.318
2026-08-25T16:46:59,11275.4,1.0,53.2,53.2,57,25,27,26,3.2022,170.334
2026-08-25T16:47:00,11276.5,1.0,53.2,53.2,57,25,27,26,3.2025,170.350
2026-08-25T16:47:01,11277.5,1.0,53.2,53.2,57,25,27,26,3.2028,170.366
2026-08-25T16:47:03,11278.6,1.0,53.2,53.2,57,25,27,26,3.2031,170.381
2026-08-25T16:47:04,11279.7,1.0,53.2,53.2,57,25,27,26,3.2034,170.397
2026-08-25T16:47:05,11280.7,1.0,53.2,53.2,57,25,27,26,3.2037,170.413
2026-08-25T16:47:06,11281.8,1.0,53.2,53.2,57,25,27,26,3.2040,170.429
2026-08-25T16:47:07,11282.9,1.0,53.2,53.2,57,25,27,26,3.2043,170.444
2026-08-25T16:47:08,11283.9,1.0,53.2,53.2,57,25,27,26,3.2046,170.460
2026-08-25T16:47:09,11285.0,1.0,53.2,53.2,57,25,27,26,3.2049,170.476
2026-08-25T16:47:10,11286.1,1.0,53.2,53.2,57,25,27,26,3.2052,170.492
2026-08-25T16:47:11,11287.1,1.0,53.2,53.2,57,25,27,26,3.2055,170.507
2026-08-25T16:47:12,11288.2,1.0,53.2,53.2,57,25,27,26,3.2058,170.523
2026-08-25T16:47:13,11289.3,1.0,53.2,53.2,57,25,27,26,3.2060,170.539
2026-08-25T16:47:14,11290.3,1.0,53.2,53.2,57,25,27,26,3.2063,170.555
2026-08-25T16:47:15,11291.4,1.1,53.2,58.5,57,25,27,26,3.2067,170.572
2026-08-25T16:47:16,11292.5,1.0,53.2,53.2,57,25,27,26,3.2070,170.588
2026-08-25T16:47:17,11293.5,1.0,53.2,53.2,57,25,27,26,3.2073,170.603
2026-08-25T16:47:18,11294.6,1.0,53.2,53.2,57,25,27,26,3.2076,170.619
2026-08-25T16:47:20,11295.7,1.0,53.2,53.2,57,25,27,26,3.2079,170.635
2026-08-25T16:47:21,11296.7,1.0,53.2,53.2,57,25,27,26,3.2082,170.651
2026-08-25T16:47:22,11297.8,1.0,53.2,53.2,57,25,27,26,3.2084,170.667
2026-08-25T16:47:23,11298.9,1.0,53.2,53.2,57,25,27,26,3.2087,170.682
2026-08-25T16:47:24,11299.9,1.0,53.2,53.2,57,25,27,26,3.2090,170.698
2026-08-25T16:47:25,11301.0,1.0,53.2,53.2,57,25,27,26,3.2093,170.714
2026-08-25T16:47:26,11302.1,1.0,53.2,53.2,57,25,27,26,3.2096,170.730
2026-08-25T16:47:27,11303.1,1.0,53.2,53.2,57,25,27,26,3.2099,170.745
2026-08-25T16:47:28,11304.2,1.0,53.2,53.2,57,25,27,26,3.2102,170.761
2026-08-25T16:47:29,11305.3,1.1,53.2,58.5,57,25,27,26,3.2105,170.778
2026-08-25T16:47:30,11306.3,1.0,53.2,53.2,57,25,27,26,3.2108,170.794
2026-08-25T16:47:31,11307.4,1.0,53.2,53.2,57,25,27,26,3.2111,170.810
2026-08-25T16:47:32,11308.5,0.9,53.2,47.9,57,25,27,26,3.2114,170.824
2026-08-25T16:47:33,11309.5,1.0,53.2,53.2,57,25,27,26,3.2117,170.840
2026-08-25T16:47:34,11310.6,1.0,53.2,53.2,57,25,27,26,3.2120,170.856
2026-08-25T16:47:36,11311.7,0.9,53.2,47.9,57,25,27,26,3.2123,170.870
2026-08-25T16:47:37,11312.7,1.0,53.2,53.2,57,25,27,26,3.2126,170.885
2026-08-25T16:47:38,11313.8,1.0,53.2,53.2,57,25,27,26,3.2129,170.901
2026-08-25T16:47:39,11314.9,0.9,53.2,47.9,57,25,27,26,3.2131,170.915
2026-08-25T16:47:40,11315.9,1.0,53.2,53.2,57,25,27,26,3.2134,170.931
2026-08-25T16:47:41,11317.0,1.0,53.2,53.2,57,25,27,26,3.2137,170.947
2026-08-25T16:47:42,11318.1,1.0,53.2,53.2,57,25,27,26,3.2140,170.963
2026-08-25T16:47:43,11319.1,1.0,53.2,53.2,57,25,27,26,3.2143,170.978
2026-08-25T16:47:44,11320.2,0.9,53.2,47.9,57,25,27,26,3.2146,170.993
2026-08-25T16:47:45,11321.2,1.0,53.2,53.2,57,25,27,26,3.2149,171.008
2026-08-25T16:47:46,11322.3,1.0,53.2,53.2,57,25,27,26,3.2152,171.024
2026-08-25T16:47:47,11323.4,1.0,53.2,53.2,57,25,27,26,3.2155,171.040
2026-08-25T16:47:48,11324.4,0.9,53.2,47.9,57,25,27,26,3.2157,171.054
2026-08-25T16:47:49,11325.5,0.9,53.2,47.9,57,25,27,26,3.2160,171.068
2026-08-25T16:47:50,11326.6,1.0,53.2,53.2,57,25,27,26,3.2163,171.084
2026-08-25T16:47:52,11327.6,1.0,53.2,53.2,57,25,27,26,3.2166,171.100
2026-08-25T16:47:53,11328.7,1.0,53.2,53.2,57,25,27,26,3.2169,171.115
2026-08-25T16:47:54,11329.8,1.0,53.2,53.2,57,25,27,26,3.2172,171.131
2026-08-25T16:47:55,11330.8,0.9,53.2,47.9,57,25,27,26,3.2174,171.145
2026-08-25T16:47:56,11331.9,1.0,53.2,53.2,57,25,27,26,3.2177,171.161
2026-08-25T16:47:57,11333.0,1.0,53.2,53.2,57,25,27,26,3.2180,171.177
2026-08-25T16:47:58,11334.0,1.0,53.2,53.2,57,25,27,26,3.2183,171.193
2026-08-25T16:47:59,11335.1,0.9,53.2,47.9,57,25,27,26,3.2186,171.207
2026-08-25T16:48:00,11336.2,0.9,53.2,47.9,57,25,27,26,3.2189,171.221
2026-08-25T16:48:01,11337.2,0.9,53.2,47.9,57,25,27,26,3.2191,171.235
2026-08-25T16:48:02,11338.3,1.0,53.2,53.2,57,25,27,26,3.2194,171.251
2026-08-25T16:48:03,11339.4,1.0,53.2,53.2,57,25,27,26,3.2197,171.267
2026-08-25T16:48:04,11340.4,1.0,53.2,53.2,57,25,27,26,3.2200,171.282
2026-08-25T16:48:05,11341.5,0.9,53.2,47.9,57,25,27,26,3.2203,171.297
2026-08-25T16:48:06,11342.6,0.9,53.2,47.9,57,25,27,26,3.2206,171.311
2026-08-25T16:48:08,11343.6,1.0,53.2,53.2,57,25,27,26,3.2209,171.327
2026-08-25T16:48:09,11344.7,0.9,53.2,47.9,57,25,27,26,3.2211,171.341
2026-08-25T16:48:10,11345.8,1.0,53.2,53.2,57,25,27,26,3.2214,171.356
2026-08-25T16:48:11,11346.8,1.0,53.2,53.2,57,25,27,26,3.2217,171.372
2026-08-25T16:48:12,11347.9,1.0,53.2,53.2,57,25,27,26,3.2220,171.388
2026-08-25T16:48:13,11349.0,0.9,53.2,47.9,57,25,27,26,3.2223,171.402
2026-08-25T16:48:14,11350.0,0.9,53.2,47.9,57,25,27,26,3.2225,171.416
2026-08-25T16:48:15,11351.1,1.0,53.2,53.2,57,25,27,26,3.2228,171.432
2026-08-25T16:48:16,11352.2,1.0,53.2,53.2,57,25,27,26,3.2231,171.448
2026-08-25T16:48:17,11353.2,0.9,53.2,47.9,57,25,27,26,3.2234,171.462
2026-08-25T16:48:18,11354.3,1.0,53.2,53.2,57,25,27,26,3.2237,171.478
2026-08-25T16:48:19,11355.4,1.0,53.2,53.2,57,25,27,26,3.2240,171.494
2026-08-25T16:48:20,11356.4,1.0,53.2,53.2,57,25,27,26,3.2243,171.509
2026-08-25T16:48:21,11357.5,1.0,53.2,53.2,57,25,27,26,3.2246,171.525
2026-08-25T16:48:22,11358.6,1.0,53.2,53.2,57,25,27,26,3.2249,171.541
2026-08-25T16:48:24,11359.6,0.8,53.2,42.6,57,25,27,26,3.2251,171.553
2026-08-25T16:48:25,11360.7,1.0,53.2,53.2,57,25,27,26,3.2254,171.569
2026-08-25T16:48:26,11361.8,0.9,53.2,47.9,57,25,27,26,3.2257,171.583
2026-08-25T16:48:27,11362.8,1.0,53.2,53.2,57,25,27,26,3.2260,171.599
2026-08-25T16:48:28,11363.9,0.9,53.2,47.9,57,25,27,26,3.2262,171.613
2026-08-25T16:48:29,11365.0,0.9,53.2,47.9,57,25,27,26,3.2265,171.627
2026-08-25T16:48:30,11366.0,0.9,53.2,47.9,57,25,27,26,3.2268,171.642
2026-08-25T16:48:31,11367.1,1.0,53.2,53.2,57,25,27,26,3.2271,171.657
2026-08-25T16:48:32,11368.2,1.0,53.2,53.2,57,25,27,26,3.2274,171.673
2026-08-25T16:48:33,11369.2,1.0,53.2,53.2,57,25,27,26,3.2277,171.689
2026-08-25T16:48:34,11370.3,0.9,53.2,47.9,57,25,27,26,3.2279,171.703
2026-08-25T16:48:35,11371.4,0.9,53.2,47.9,57,25,27,26,3.2282,171.717
2026-08-25T16:48:36,11372.4,0.9,53.2,47.9,57,25,27,26,3.2285,171.731
2026-08-25T16:48:37,11373.5,1.0,53.2,53.2,57,25,27,26,3.2288,171.747
2026-08-25T16:48:38,11374.5,1.0,53.2,53.2,57,25,27,26,3.2291,171.763
2026-08-25T16:48:40,11375.6,1.0,53.2,53.2,57,25,27,26,3.2294,171.779
2026-08-25T16:48:41,11376.7,0.9,53.2,47.9,57,25,27,26,3.2296,171.793
2026-08-25T16:48:42,11377.7,0.9,53.2,47.9,57,25,27,26,3.2299,171.807
2026-08-25T16:48:43,11378.8,1.0,53.2,53.2,57,25,27,26,3.2302,171.823
2026-08-25T16:48:44,11379.9,0.9,53.2,47.9,57,25,27,26,3.2304,171.837
2026-08-25T16:48:45,11380.9,1.0,53.2,53.2,57,25,27,26,3.2307,171.853
2026-08-25T16:48:46,11382.0,0.8,53.2,42.6,57,25,27,26,3.2310,171.865
2026-08-25T16:48:47,11383.1,1.0,53.2,53.2,57,25,27,26,3.2313,171.881
2026-08-25T16:48:48,11384.1,1.0,53.2,53.2,57,25,27,26,3.2316,171.897
2026-08-25T16:48:49,11385.2,1.0,53.2,53.2,57,25,27,26,3.2319,171.913
2026-08-25T16:48:50,11386.3,0.9,53.2,47.9,57,25,27,26,3.2321,171.927
2026-08-25T16:48:51,11387.3,1.0,53.2,53.2,57,25,27,26,3.2324,171.942
2026-08-25T16:48:52,11388.4,1.0,53.2,53.2,57,25,27,26,3.2327,171.958
2026-08-25T16:48:53,11389.5,1.0,53.2,53.2,57,25,27,26,3.2330,171.974
2026-08-25T16:48:54,11390.5,1.0,53.2,53.2,57,25,27,26,3.2333,171.990
2026-08-25T16:48:56,11391.6,0.9,53.2,47.9,57,25,27,26,3.2336,172.004
2026-08-25T16:48:57,11392.7,0.9,53.2,47.9,57,25,27,26,3.2339,172.018
2026-08-25T16:48:58,11393.7,1.0,53.2,53.2,57,25,27,26,3.2341,172.034
2026-08-25T16:48:59,11394.8,1.0,53.2,53.2,57,25,27,26,3.2344,172.050
2026-08-25T16:49:00,11395.9,0.9,53.2,47.9,57,25,27,26,3.2347,172.064
2026-08-25T16:49:01,11396.9,1.0,53.2,53.2,57,25,27,26,3.2350,172.080
2026-08-25T16:49:02,11398.0,1.0,53.2,53.2,57,25,27,26,3.2353,172.095
2026-08-25T16:49:03,11399.1,0.9,53.2,47.9,57,25,27,26,3.2356,172.109
2026-08-25T16:49:04,11400.1,1.0,53.2,53.2,57,25,27,26,3.2359,172.125
2026-08-25T16:49:05,11401.2,0.8,53.2,42.6,57,25,27,26,3.2361,172.138
2026-08-25T16:49:06,11402.3,1.0,53.2,53.2,57,25,27,26,3.2364,172.154
2026-08-25T16:49:07,11403.3,0.9,53.2,47.9,57,25,27,26,3.2367,172.168
2026-08-25T16:49:08,11404.4,1.0,53.2,53.2,57,25,27,26,3.2370,172.184
2026-08-25T16:49:09,11405.5,0.9,53.2,47.9,57,25,27,26,3.2372,172.198
2026-08-25T16:49:10,11406.5,0.9,53.2,47.9,57,25,27,26,3.2375,172.212
2026-08-25T16:49:11,11407.6,1.0,53.2,53.2,57,25,27,26,3.2378,172.228
2026-08-25T16:49:13,11408.7,1.0,53.2,53.2,57,25,27,26,3.2381,172.243
2026-08-25T16:49:14,11409.7,0.9,53.2,47.9,57,25,27,26,3.2384,172.258
2026-08-25T16:49:15,11410.8,1.0,53.2,53.2,57,25,27,26,3.2386,172.273
2026-08-25T16:49:16,11411.9,0.9,53.2,47.9,57,25,27,26,3.2389,172.287
2026-08-25T16:49:17,11412.9,1.0,53.2,53.2,57,25,27,26,3.2392,172.303
2026-08-25T16:49:18,11414.0,1.0,53.2,53.2,57,25,27,26,3.2395,172.319
2026-08-25T16:49:19,11415.1,0.8,53.2,42.6,57,25,27,26,3.2397,172.332
2026-08-25T16:49:20,11416.1,1.0,53.2,53.2,57,25,27,26,3.2400,172.347
2026-08-25T16:49:21,11417.2,1.0,53.2,53.2,57,25,27,26,3.2403,172.363
2026-08-25T16:49:22,11418.3,0.9,53.2,47.9,57,25,27,26,3.2406,172.377
2026-08-25T16:49:23,11419.3,0.9,53.2,47.9,57,25,27,26,3.2409,172.391
2026-08-25T16:49:24,11420.4,0.9,53.2,47.9,57,25,27,26,3.2411,172.406
2026-08-25T16:49:25,11421.5,1.0,53.2,53.2,57,25,27,26,3.2414,172.421
2026-08-25T16:49:26,11422.5,1.0,53.2,53.2,57,25,27,26,3.2417,172.437
2026-08-25T16:49:27,11423.6,1.0,53.2,53.2,57,25,27,26,3.2420,172.453
2026-08-25T16:49:29,11424.7,1.0,53.2,53.2,57,25,27,26,3.2423,172.469
2026-08-25T16:49:30,11425.7,0.9,53.2,47.9,57,25,27,26,3.2426,172.483
2026-08-25T16:49:31,11426.8,1.0,53.2,53.2,57,25,27,26,3.2429,172.499
2026-08-25T16:49:32,11427.8,0.9,53.2,47.9,57,25,27,26,3.2432,172.513
2026-08-25T16:49:33,11428.9,0.9,53.2,47.9,57,25,27,26,3.2434,172.527
2026-08-25T16:49:34,11430.0,1.0,53.2,53.2,57,25,27,26,3.2437,172.543
2026-08-25T16:49:35,11431.0,1.0,53.2,53.2,57,25,27,26,3.2440,172.558
2026-08-25T16:49:36,11432.1,1.0,53.2,53.2,57,25,27,26,3.2443,172.574
2026-08-25T16:49:37,11433.2,0.9,53.2,47.9,57,25,27,26,3.2446,172.588
2026-08-25T16:49:38,11434.2,0.9,53.2,47.9,57,25,27,26,3.2448,172.603
2026-08-25T16:49:39,11435.3,1.0,53.2,53.2,57,25,27,26,3.2451,172.618
2026-08-25T16:49:40,11436.4,0.9,53.2,47.9,57,25,27,26,3.2454,172.632
2026-08-25T16:49:41,11437.4,0.9,53.2,47.9,57,25,27,26,3.2457,172.647
2026-08-25T16:49:42,11438.5,0.9,53.2,47.9,57,25,27,26,3.2459,172.661
2026-08-25T16:49:43,11439.6,1.0,53.2,53.2,57,25,27,26,3.2462,172.677
2026-08-25T16:49:45,11440.6,1.0,53.2,53.2,57,25,27,26,3.2465,172.692
2026-08-25T16:49:46,11441.7,0.9,53.2,47.9,57,25,27,26,3.2468,172.707
2026-08-25T16:49:47,11442.8,1.0,53.2,53.2,57,25,27,26,3.2471,172.722
2026-08-25T16:49:48,11443.8,1.0,53.2,53.2,57,25,27,26,3.2474,172.738
2026-08-25T16:49:49,11444.9,0.9,53.2,47.9,57,25,27,26,3.2477,172.752
2026-08-25T16:49:50,11446.0,1.0,53.2,53.2,57,25,27,26,3.2479,172.768
2026-08-25T16:49:51,11447.0,1.0,53.2,53.2,57,25,27,26,3.2482,172.784
2026-08-25T16:49:52,11448.1,1.0,53.2,53.2,57,25,27,26,3.2485,172.799
2026-08-25T16:49:53,11449.2,1.0,53.2,53.2,57,25,27,26,3.2488,172.815
2026-08-25T16:49:54,11450.2,0.8,53.2,42.6,57,25,27,26,3.2491,172.828
2026-08-25T16:49:55,11451.3,0.9,53.2,47.9,57,25,27,26,3.2493,172.842
2026-08-25T16:49:56,11452.4,1.0,53.2,53.2,57,25,27,26,3.2496,172.858
2026-08-25T16:49:57,11453.4,0.9,53.2,47.9,57,25,27,26,3.2499,172.872
2026-08-25T16:49:58,11454.5,0.9,53.2,47.9,57,25,27,26,3.2502,172.886
2026-08-25T16:49:59,11455.6,1.0,53.2,53.2,57,25,27,26,3.2505,172.902
2026-08-25T16:50:01,11456.6,1.0,53.2,53.2,57,25,27,26,3.2508,172.918
2026-08-25T16:50:02,11457.7,0.9,53.2,47.9,57,25,27,26,3.2510,172.932
2026-08-25T16:50:03,11458.8,1.0,53.2,53.2,57,25,27,26,3.2513,172.948
2026-08-25T16:50:04,11459.8,0.9,53.2,47.9,57,25,27,26,3.2516,172.962
2026-08-25T16:50:05,11460.9,0.9,53.2,47.9,57,25,27,26,3.2519,172.976
2026-08-25T16:50:06,11462.0,1.0,53.2,53.2,57,25,27,26,3.2522,172.992
2026-08-25T16:50:07,11463.0,0.9,53.2,47.9,57,25,27,26,3.2524,173.006
2026-08-25T16:50:08,11464.1,1.0,53.2,53.2,57,25,27,26,3.2527,173.022
2026-08-25T16:50:09,11465.2,1.0,53.2,53.2,57,25,27,26,3.2530,173.037
2026-08-25T16:50:10,11466.2,1.0,53.2,53.2,57,25,27,26,3.2533,173.053
2026-08-25T16:50:11,11467.3,0.9,53.2,47.9,57,25,27,26,3.2536,173.067
2026-08-25T16:50:12,11468.4,1.0,53.2,53.2,57,25,27,26,3.2539,173.083
2026-08-25T16:50:13,11469.4,0.9,53.2,47.9,57,25,27,26,3.2541,173.097
2026-08-25T16:50:14,11470.5,0.9,53.2,47.9,57,25,27,26,3.2544,173.111
2026-08-25T16:50:15,11471.6,1.0,53.2,53.2,57,25,27,26,3.2547,173.127
2026-08-25T16:50:17,11472.6,0.9,53.2,47.9,57,25,27,26,3.2550,173.141
2026-08-25T16:50:18,11473.7,0.9,53.2,47.9,57,25,27,26,3.2552,173.155
2026-08-25T16:50:19,11474.8,0.9,53.2,47.9,57,25,27,26,3.2555,173.170
2026-08-25T16:50:20,11475.8,0.9,53.2,47.9,57,25,27,26,3.2558,173.184
2026-08-25T16:50:21,11476.9,0.9,53.2,47.9,57,25,27,26,3.2560,173.198
2026-08-25T16:50:22,11478.0,0.9,53.2,47.9,57,25,27,26,3.2563,173.212
2026-08-25T16:50:23,11479.0,0.9,53.2,47.9,57,25,27,26,3.2566,173.226
2026-08-25T16:50:24,11480.1,1.0,53.2,53.2,57,25,27,26,3.2569,173.242
2026-08-25T16:50:25,11481.1,1.0,53.2,53.2,57,25,27,26,3.2572,173.258
2026-08-25T16:50:26,11482.2,0.9,53.2,47.9,57,25,27,26,3.2574,173.272
2026-08-25T16:50:27,11483.3,1.0,53.2,53.2,57,25,27,26,3.2577,173.288
2026-08-25T16:50:28,11484.3,1.0,53.2,53.2,57,25,27,26,3.2580,173.304
2026-08-25T16:50:29,11485.4,0.9,53.2,47.9,57,25,27,26,3.2583,173.318
2026-08-25T16:50:30,11486.5,1.0,53.2,53.2,57,25,27,26,3.2586,173.334
2026-08-25T16:50:31,11487.5,1.0,53.2,53.2,57,25,27,26,3.2589,173.349
2026-08-25T16:50:33,11488.6,0.9,53.2,47.9,57,25,27,26,3.2591,173.363
2026-08-25T16:50:34,11489.7,1.0,53.2,53.2,57,25,27,26,3.2594,173.379
2026-08-25T16:50:35,11490.7,0.9,53.2,47.9,57,25,27,26,3.2597,173.393
2026-08-25T16:50:36,11491.8,0.9,53.2,47.9,57,25,27,26,3.2600,173.408
2026-08-25T16:50:37,11492.9,1.0,53.2,53.2,57,25,27,26,3.2603,173.423
2026-08-25T16:50:38,11493.9,0.9,53.2,47.9,57,25,27,26,3.2605,173.437
2026-08-25T16:50:39,11495.0,0.9,53.2,47.9,57,25,27,26,3.2608,173.452
2026-08-25T16:50:40,11496.1,0.9,53.2,47.9,57,25,27,26,3.2611,173.466
2026-08-25T16:50:41,11497.1,0.9,53.2,47.9,57,25,27,26,3.2613,173.480
2026-08-25T16:50:42,11498.2,1.0,53.2,53.2,57,25,27,26,3.2616,173.496
2026-08-25T16:50:43,11499.3,0.9,53.2,47.9,57,25,27,26,3.2619,173.510
2026-08-25T16:50:44,11500.3,0.9,53.2,47.9,57,25,27,26,3.2622,173.524
2026-08-25T16:50:45,11501.4,0.9,53.2,47.9,57,25,27,26,3.2624,173.538
2026-08-25T16:50:46,11502.5,0.9,53.2,47.9,57,25,27,26,3.2627,173.552
2026-08-25T16:50:47,11503.5,1.0,53.2,53.2,57,25,27,26,3.2630,173.568
2026-08-25T16:50:48,11504.6,1.0,53.2,53.2,57,25,27,26,3.2633,173.584
2026-08-25T16:50:50,11505.7,0.9,53.2,47.9,57,25,27,26,3.2636,173.598
2026-08-25T16:50:51,11506.7,1.0,53.2,53.2,57,25,27,26,3.2638,173.614
2026-08-25T16:50:52,11507.8,0.9,53.2,47.9,57,25,27,26,3.2641,173.628
2026-08-25T16:50:53,11508.9,0.9,53.2,47.9,57,25,27,26,3.2644,173.642
2026-08-25T16:50:54,11509.9,1.0,53.2,53.2,57,25,27,26,3.2647,173.658
2026-08-25T16:50:55,11511.0,1.0,53.2,53.2,57,25,27,26,3.2650,173.674
2026-08-25T16:50:56,11512.1,1.0,53.2,53.2,57,25,27,26,3.2653,173.690
2026-08-25T16:50:57,11513.1,1.0,53.2,53.2,57,25,27,26,3.2656,173.705
2026-08-25T16:50:58,11514.2,1.0,53.2,53.2,57,25,27,26,3.2659,173.721
2026-08-25T16:50:59,11515.3,1.0,53.2,53.2,57,25,27,26,3.2662,173.737
2026-08-25T16:51:00,11516.3,0.9,53.2,47.9,57,25,27,26,3.2664,173.751
2026-08-25T16:51:01,11517.4,0.9,53.2,47.9,57,25,27,26,3.2667,173.765
2026-08-25T16:51:02,11518.5,1.0,53.2,53.2,57,25,27,26,3.2670,173.781
2026-08-25T16:51:03,11519.5,0.9,53.2,47.9,57,25,27,26,3.2673,173.795
2026-08-25T16:51:04,11520.6,0.9,53.2,47.9,57,25,27,26,3.2675,173.809
2026-08-25T16:51:06,11521.7,0.9,53.2,47.9,57,25,27,26,3.2678,173.823
2026-08-25T16:51:07,11522.7,0.9,53.2,47.9,57,25,27,26,3.2681,173.838
2026-08-25T16:51:08,11523.8,0.9,53.2,47.9,57,25,27,26,3.2683,173.852
2026-08-25T16:51:09,11524.9,0.8,53.2,42.6,57,25,27,26,3.2686,173.864
2026-08-25T16:51:10,11525.9,0.9,53.2,47.9,57,25,27,26,3.2688,173.879
2026-08-25T16:51:11,11527.0,0.9,53.2,47.9,57,25,27,26,3.2691,173.893
2026-08-25T16:51:12,11528.1,0.9,53.2,47.9,57,25,27,26,3.2694,173.907
2026-08-25T16:51:13,11529.1,1.0,53.2,53.2,57,25,27,26,3.2697,173.923
2026-08-25T16:51:14,11530.2,0.9,53.2,47.9,57,25,27,26,3.2699,173.937
2026-08-25T16:51:15,11531.3,0.9,53.2,47.9,57,25,27,26,3.2702,173.951
2026-08-25T16:51:16,11532.3,1.0,53.2,53.2,57,25,27,26,3.2705,173.967
2026-08-25T16:51:17,11533.4,0.9,53.2,47.9,58,25,27,26,3.2707,173.981
2026-08-25T16:51:18,11534.4,0.9,53.2,47.9,58,25,27,26,3.2710,173.995
2026-08-25T16:51:19,11535.5,0.9,53.2,47.9,58,25,27,26,3.2713,174.009
2026-08-25T16:51:20,11536.6,1.0,53.2,53.2,58,25,27,26,3.2716,174.025
2026-08-25T16:51:22,11537.6,0.9,53.2,47.9,58,25,27,26,3.2718,174.039
2026-08-25T16:51:23,11538.7,1.0,53.2,53.2,58,25,27,26,3.2721,174.055
2026-08-25T16:51:24,11539.8,0.9,53.2,47.9,58,25,27,26,3.2724,174.069
2026-08-25T16:51:25,11540.8,1.0,53.2,53.2,58,25,27,26,3.2727,174.085
2026-08-25T16:51:26,11541.9,1.0,53.2,53.2,58,25,27,26,3.2730,174.101
2026-08-25T16:51:27,11543.0,0.9,53.2,47.9,58,25,27,26,3.2733,174.115
2026-08-25T16:51:28,11544.0,1.0,53.2,53.2,58,25,27,26,3.2736,174.131
2026-08-25T16:51:29,11545.1,0.9,53.2,47.9,58,25,27,26,3.2738,174.145
2026-08-25T16:51:30,11546.2,0.9,53.2,47.9,58,25,27,26,3.2741,174.159
2026-08-25T16:51:31,11547.2,0.9,53.2,47.9,58,25,27,26,3.2744,174.173
2026-08-25T16:51:32,11548.3,1.0,53.2,53.2,58,25,27,26,3.2747,174.189
2026-08-25T16:51:33,11549.4,0.9,53.2,47.9,58,25,27,26,3.2749,174.203
2026-08-25T16:51:34,11550.4,1.0,53.2,53.2,58,25,27,26,3.2752,174.219
2026-08-25T16:51:35,11551.5,0.9,53.2,47.9,58,25,27,26,3.2755,174.233
2026-08-25T16:51:36,11552.6,0.9,53.2,47.9,58,25,27,26,3.2758,174.247
2026-08-25T16:51:38,11553.6,0.9,53.2,47.9,58,25,27,26,3.2760,174.261
2026-08-25T16:51:39,11554.7,0.9,53.2,47.9,58,25,27,26,3.2763,174.276
2026-08-25T16:51:40,11555.8,0.9,53.2,47.9,58,25,27,26,3.2766,174.290
2026-08-25T16:51:41,11556.8,1.0,53.2,53.2,58,25,27,26,3.2768,174.305
2026-08-25T16:51:42,11557.9,0.9,53.2,47.9,58,25,27,26,3.2771,174.320
2026-08-25T16:51:43,11559.0,0.9,53.2,47.9,58,25,27,26,3.2774,174.334
2026-08-25T16:51:44,11560.0,1.0,53.2,53.2,58,25,27,26,3.2777,174.350
2026-08-25T16:51:45,11561.1,0.9,53.2,47.9,58,25,27,26,3.2779,174.364
2026-08-25T16:51:46,11562.2,0.9,53.2,47.9,58,25,27,26,3.2782,174.378
2026-08-25T16:51:47,11563.2,0.9,53.2,47.9,58,25,27,26,3.2785,174.392
2026-08-25T16:51:48,11564.3,1.0,53.2,53.2,58,25,27,26,3.2788,174.408
2026-08-25T16:51:49,11565.4,0.9,53.2,47.9,58,25,27,26,3.2790,174.422
2026-08-25T16:51:50,11566.4,0.9,53.2,47.9,58,25,27,26,3.2793,174.436
2026-08-25T16:51:51,11567.5,0.9,53.2,47.9,58,25,27,26,3.2796,174.450
2026-08-25T16:51:52,11568.6,0.9,53.2,47.9,58,25,27,26,3.2798,174.465
2026-08-25T16:51:54,11569.6,1.0,53.2,53.2,58,25,27,26,3.2801,174.480
2026-08-25T16:51:55,11570.7,0.9,53.2,47.9,58,25,27,26,3.2804,174.494
2026-08-25T16:51:56,11571.8,0.9,53.2,47.9,58,25,27,26,3.2807,174.509
2026-08-25T16:51:57,11572.8,1.0,53.2,53.2,58,25,27,26,3.2810,174.524
2026-08-25T16:51:58,11573.9,0.9,53.2,47.9,58,25,27,26,3.2812,174.539
2026-08-25T16:51:59,11575.0,1.0,53.2,53.2,58,25,27,26,3.2815,174.554
2026-08-25T16:52:00,11576.0,1.0,53.2,53.2,58,25,27,26,3.2818,174.570
