timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T11:34:40,3579.3,1.9,53.8,102.2,68,25,27,25,1.1606,62.247
2026-08-27T11:34:41,3580.4,2.0,53.8,107.6,68,25,27,25,1.1612,62.279
2026-08-27T11:34:42,3581.5,1.9,53.8,102.2,68,25,27,25,1.1618,62.309
2026-08-27T11:34:43,3582.5,1.9,53.8,102.2,68,25,27,25,1.1623,62.340
2026-08-27T11:34:45,3583.6,1.9,53.8,102.2,68,25,27,25,1.1629,62.370
2026-08-27T11:34:46,3584.7,2.0,53.8,107.6,68,25,27,25,1.1635,62.402
2026-08-27T11:34:47,3585.7,1.9,53.8,102.2,68,25,27,25,1.1641,62.432
2026-08-27T11:34:48,3586.8,1.9,53.8,102.2,68,25,27,25,1.1646,62.462
2026-08-27T11:34:49,3587.9,1.9,53.8,102.2,68,25,27,25,1.1652,62.493
2026-08-27T11:34:50,3588.9,1.9,53.8,102.2,68,25,27,25,1.1657,62.523
2026-08-27T11:34:51,3590.0,1.9,53.8,102.2,68,25,27,25,1.1663,62.553
2026-08-27T11:34:52,3591.1,1.9,53.8,102.2,68,25,27,25,1.1669,62.583
2026-08-27T11:34:53,3592.1,1.9,53.8,102.2,68,25,27,25,1.1674,62.614
2026-08-27T11:34:54,3593.2,2.0,53.8,107.6,68,25,27,25,1.1680,62.645
2026-08-27T11:34:55,3594.3,1.9,53.8,102.2,68,25,27,25,1.1686,62.676
2026-08-27T11:34:56,3595.3,1.9,53.8,102.2,68,25,27,25,1.1691,62.706
2026-08-27T11:34:57,3596.4,1.9,53.8,102.2,68,25,27,25,1.1697,62.736
2026-08-27T11:34:58,3597.5,1.9,53.8,102.2,68,24,27,25,1.1703,62.767
2026-08-27T11:34:59,3598.5,1.9,53.8,102.2,68,25,27,25,1.1708,62.797
2026-08-27T11:35:01,3599.6,1.9,53.8,102.2,68,25,27,25,1.1714,62.827
2026-08-27T11:35:02,3600.7,1.9,53.8,102.2,68,25,27,25,1.1720,62.857
2026-08-27T11:35:03,3601.7,1.9,53.8,102.2,68,25,27,25,1.1725,62.888
2026-08-27T11:35:04,3602.8,1.9,53.8,102.2,68,25,27,25,1.1731,62.918
2026-08-27T11:35:05,3603.9,1.9,53.8,102.2,68,25,27,25,1.1736,62.948
2026-08-27T11:35:06,3604.9,1.9,53.8,102.2,68,25,27,25,1.1742,62.978
2026-08-27T11:35:07,3606.0,1.9,53.8,102.2,68,25,27,25,1.1748,63.009
2026-08-27T11:35:08,3607.1,1.9,53.8,102.2,68,25,27,25,1.1753,63.039
2026-08-27T11:35:09,3608.1,1.9,53.8,102.2,68,25,27,25,1.1759,63.069
2026-08-27T11:35:10,3609.2,1.9,53.8,102.2,68,25,27,25,1.1765,63.099
2026-08-27T11:35:11,3610.3,1.9,53.8,102.2,68,25,27,25,1.1770,63.130
2026-08-27T11:35:12,3611.3,1.9,53.8,102.2,68,25,27,25,1.1776,63.160
2026-08-27T11:35:13,3612.4,1.9,53.8,102.2,68,24,27,25,1.1781,63.190
2026-08-27T11:35:14,3613.4,1.9,53.8,102.2,68,25,27,25,1.1787,63.220
2026-08-27T11:35:15,3614.5,1.9,53.8,102.2,68,25,27,25,1.1793,63.251
2026-08-27T11:35:17,3615.6,1.9,53.8,102.2,68,25,27,25,1.1798,63.281
2026-08-27T11:35:18,3616.7,1.9,53.8,102.2,68,25,27,25,1.1804,63.311
2026-08-27T11:35:19,3617.7,1.9,53.8,102.2,68,25,27,25,1.1810,63.342
2026-08-27T11:35:20,3618.8,1.9,53.8,102.2,68,25,27,25,1.1815,63.372
2026-08-27T11:35:21,3619.9,1.9,53.8,102.2,68,25,27,25,1.1821,63.402
2026-08-27T11:35:22,3620.9,1.9,53.8,102.2,68,25,27,25,1.1827,63.432
2026-08-27T11:35:23,3622.0,1.9,53.8,102.2,68,25,27,25,1.1832,63.463
2026-08-27T11:35:24,3623.0,1.9,53.8,102.2,68,25,27,25,1.1838,63.493
2026-08-27T11:35:25,3624.1,1.9,53.8,102.2,68,25,27,25,1.1843,63.523
2026-08-27T11:35:26,3625.2,1.9,53.8,102.2,68,25,27,25,1.1849,63.554
2026-08-27T11:35:27,3626.2,1.9,53.8,102.2,68,25,27,25,1.1855,63.584
2026-08-27T11:35:28,3627.3,1.9,53.8,102.2,68,25,27,25,1.1860,63.614
2026-08-27T11:35:29,3628.4,1.9,53.8,102.2,68,25,27,25,1.1866,63.644
2026-08-27T11:35:30,3629.4,1.9,53.8,102.2,68,25,27,25,1.1872,63.675
2026-08-27T11:35:31,3630.5,1.9,53.8,102.2,68,25,27,25,1.1877,63.705
2026-08-27T11:35:33,3631.6,1.9,53.8,102.2,68,25,27,25,1.1883,63.735
2026-08-27T11:35:34,3632.6,1.9,53.8,102.2,68,25,27,25,1.1888,63.765
2026-08-27T11:35:35,3633.7,1.9,53.8,102.2,68,25,27,25,1.1894,63.796
2026-08-27T11:35:36,3634.8,1.9,53.8,102.2,68,25,27,25,1.1900,63.826
2026-08-27T11:35:37,3635.8,1.9,53.8,102.2,68,25,27,25,1.1905,63.856
2026-08-27T11:35:38,3636.9,1.9,53.8,102.2,68,25,27,25,1.1911,63.886
2026-08-27T11:35:39,3638.0,2.0,53.8,107.6,68,25,27,25,1.1917,63.918
2026-08-27T11:35:40,3639.0,1.9,53.8,102.2,68,25,27,25,1.1922,63.949
2026-08-27T11:35:41,3640.1,1.9,53.8,102.2,68,25,27,25,1.1928,63.979
2026-08-27T11:35:42,3641.2,1.9,53.8,102.2,68,25,27,25,1.1934,64.009
2026-08-27T11:35:43,3642.2,2.0,53.8,107.6,68,25,27,25,1.1940,64.041
2026-08-27T11:35:44,3643.3,2.0,53.8,107.6,68,25,27,25,1.1946,64.073
2026-08-27T11:35:45,3644.4,2.0,53.8,107.6,68,25,27,25,1.1951,64.105
2026-08-27T11:35:46,3645.4,1.9,53.8,102.2,68,25,27,25,1.1957,64.135
2026-08-27T11:35:47,3646.5,2.0,53.8,107.6,68,25,27,25,1.1963,64.167
2026-08-27T11:35:49,3647.6,1.9,53.8,102.2,68,25,27,25,1.1969,64.197
2026-08-27T11:35:50,3648.6,2.0,53.8,107.6,68,25,27,25,1.1975,64.229
2026-08-27T11:35:51,3649.7,2.0,53.8,107.6,68,25,27,25,1.1980,64.261
2026-08-27T11:35:52,3650.8,2.0,53.8,107.6,68,25,27,25,1.1986,64.293
2026-08-27T11:35:53,3651.8,2.0,53.8,107.6,68,25,27,25,1.1992,64.325
2026-08-27T11:35:54,3652.9,2.0,53.8,107.6,68,25,27,25,1.1998,64.356
2026-08-27T11:35:55,3654.0,2.0,53.8,107.6,68,25,27,25,1.2004,64.388
2026-08-27T11:35:56,3655.0,2.0,53.8,107.6,68,25,27,25,1.2010,64.420
2026-08-27T11:35:57,3656.1,1.9,53.8,102.2,68,25,27,25,1.2016,64.450
2026-08-27T11:35:58,3657.2,2.0,53.8,107.6,68,25,27,25,1.2022,64.482
2026-08-27T11:35:59,3658.2,1.9,53.8,102.2,68,25,27,25,1.2027,64.512
2026-08-27T11:36:00,3659.3,2.0,53.8,107.6,68,25,27,25,1.2033,64.544
2026-08-27T11:36:01,3660.4,2.0,53.8,107.6,68,25,27,25,1.2039,64.576
2026-08-27T11:36:02,3661.4,1.9,53.8,102.2,68,25,27,25,1.2045,64.607
2026-08-27T11:36:03,3662.5,2.0,53.8,107.6,68,25,27,25,1.2051,64.638
2026-08-27T11:36:04,3663.6,1.9,53.8,102.2,68,25,27,25,1.2056,64.669
2026-08-27T11:36:06,3664.6,1.9,53.8,102.2,68,25,27,25,1.2062,64.699
2026-08-27T11:36:07,3665.7,1.9,53.8,102.2,68,25,27,25,1.2068,64.729
2026-08-27T11:36:08,3666.8,1.9,53.8,102.2,68,25,27,25,1.2073,64.759
2026-08-27T11:36:09,3667.8,1.9,53.8,102.2,68,25,27,25,1.2079,64.790
2026-08-27T11:36:10,3668.9,1.9,53.8,102.2,68,25,27,25,1.2084,64.820
2026-08-27T11:36:11,3670.0,1.9,53.8,102.2,68,25,27,25,1.2090,64.850
2026-08-27T11:36:12,3671.0,1.9,53.8,102.2,68,25,27,25,1.2096,64.881
2026-08-27T11:36:13,3672.1,1.9,53.8,102.2,68,25,27,25,1.2101,64.911
2026-08-27T11:36:14,3673.1,1.9,53.8,102.2,68,25,27,25,1.2107,64.941
2026-08-27T11:36:15,3674.2,1.9,53.8,102.2,68,25,27,25,1.2113,64.971
2026-08-27T11:36:16,3675.3,1.9,53.8,102.2,68,25,27,25,1.2118,65.002
2026-08-27T11:36:17,3676.3,1.9,53.8,102.2,68,25,27,25,1.2124,65.032
2026-08-27T11:36:18,3677.4,2.0,53.8,107.6,68,25,27,25,1.2130,65.064
2026-08-27T11:36:19,3678.5,1.9,53.8,102.2,68,25,27,25,1.2135,65.094
2026-08-27T11:36:20,3679.5,1.9,53.8,102.2,68,25,27,25,1.2141,65.124
2026-08-27T11:36:22,3680.6,1.9,53.8,102.2,68,25,27,25,1.2147,65.155
2026-08-27T11:36:23,3681.7,1.9,53.8,102.2,68,25,27,25,1.2152,65.185
2026-08-27T11:36:24,3682.7,1.9,53.8,102.2,68,25,27,25,1.2158,65.215
2026-08-27T11:36:25,3683.8,1.9,53.8,102.2,68,25,27,25,1.2163,65.245
2026-08-27T11:36:26,3684.9,1.9,53.8,102.2,68,25,27,25,1.2169,65.276
2026-08-27T11:36:27,3685.9,1.9,53.8,102.2,68,25,27,25,1.2175,65.306
2026-08-27T11:36:28,3687.0,2.0,53.8,107.6,68,25,27,25,1.2181,65.338
2026-08-27T11:36:29,3688.1,2.0,53.8,107.6,68,25,27,25,1.2187,65.370
2026-08-27T11:36:30,3689.1,2.0,53.8,107.6,68,25,27,25,1.2192,65.401
2026-08-27T11:36:31,3690.2,2.0,53.8,107.6,68,25,27,25,1.2198,65.433
2026-08-27T11:36:32,3691.3,2.0,53.8,107.6,68,25,27,25,1.2204,65.465
2026-08-27T11:36:33,3692.3,1.9,53.8,102.2,68,25,27,25,1.2210,65.495
2026-08-27T11:36:34,3693.4,1.9,53.8,102.2,68,25,27,25,1.2216,65.526
2026-08-27T11:36:35,3694.5,1.9,53.8,102.2,68,25,27,25,1.2221,65.556
2026-08-27T11:36:36,3695.5,1.9,53.8,102.2,68,25,27,25,1.2227,65.586
2026-08-27T11:36:38,3696.6,2.0,53.8,107.6,68,25,27,25,1.2233,65.618
2026-08-27T11:36:39,3697.7,2.0,53.8,107.6,68,25,27,25,1.2239,65.650
2026-08-27T11:36:40,3698.7,2.0,53.8,107.6,68,25,27,25,1.2245,65.682
2026-08-27T11:36:41,3699.8,1.9,53.8,102.2,68,25,27,25,1.2250,65.712
2026-08-27T11:36:42,3700.9,1.9,53.8,102.2,68,25,27,25,1.2256,65.742
2026-08-27T11:36:43,3701.9,2.0,53.8,107.6,68,25,27,25,1.2262,65.774
2026-08-27T11:36:44,3703.0,1.9,53.8,102.2,68,25,27,25,1.2267,65.804
2026-08-27T11:36:45,3704.1,2.0,53.8,107.6,68,25,27,25,1.2273,65.836
2026-08-27T11:36:46,3705.1,2.0,53.8,107.6,68,25,27,25,1.2279,65.868
2026-08-27T11:36:47,3706.2,2.1,53.8,113.0,68,25,27,25,1.2285,65.902
2026-08-27T11:36:48,3707.3,1.9,53.8,102.2,68,25,27,25,1.2291,65.932
2026-08-27T11:36:49,3708.3,1.6,53.8,86.1,68,25,27,25,1.2296,65.957
2026-08-27T11:36:50,3709.4,1.3,53.8,69.9,68,25,27,25,1.2300,65.978
2026-08-27T11:36:51,3710.5,1.1,53.8,59.2,68,25,27,25,1.2303,65.996
2026-08-27T11:36:52,3711.5,0.9,53.8,48.4,68,25,27,25,1.2306,66.010
2026-08-27T11:36:54,3712.6,0.6,53.8,32.3,68,25,27,25,1.2307,66.020
2026-08-27T11:36:55,3713.7,0.6,53.8,32.3,68,25,27,25,1.2309,66.029
2026-08-27T11:36:56,3714.7,1.2,53.8,64.6,68,25,27,25,1.2313,66.048
2026-08-27T11:36:57,3715.8,1.3,53.8,69.9,68,25,27,25,1.2317,66.069
2026-08-27T11:36:58,3716.9,1.3,53.8,69.9,68,25,27,25,1.2320,66.090
2026-08-27T11:36:59,3717.9,1.5,53.8,80.7,68,25,27,25,1.2325,66.114
2026-08-27T11:37:00,3719.0,1.6,53.8,86.1,68,25,27,25,1.2330,66.139
2026-08-27T11:37:01,3720.1,1.3,53.8,69.9,68,25,27,25,1.2333,66.160
2026-08-27T11:37:02,3721.1,1.6,53.8,86.1,68,25,27,25,1.2338,66.185
2026-08-27T11:37:03,3722.2,1.6,53.8,86.1,68,25,27,25,1.2343,66.211
2026-08-27T11:37:04,3723.2,1.6,53.8,86.1,68,25,27,25,1.2348,66.236
2026-08-27T11:37:05,3724.3,1.3,53.8,69.9,68,25,27,25,1.2351,66.257
2026-08-27T11:37:06,3725.4,0.7,53.8,37.7,68,25,27,25,1.2354,66.268
2026-08-27T11:37:07,3726.4,0.7,53.8,37.7,68,25,27,25,1.2356,66.279
2026-08-27T11:37:08,3727.5,0.6,53.8,32.3,68,25,27,25,1.2357,66.289
2026-08-27T11:37:10,3728.6,0.6,53.8,32.3,68,25,27,25,1.2359,66.298
2026-08-27T11:37:11,3729.6,0.6,53.8,32.3,68,25,27,25,1.2361,66.308
2026-08-27T11:37:12,3730.7,0.9,53.8,48.4,68,25,27,25,1.2364,66.322
2026-08-27T11:37:13,3731.8,1.3,53.8,69.9,68,25,27,25,1.2367,66.343
2026-08-27T11:37:14,3732.8,1.3,53.8,69.9,68,25,27,25,1.2371,66.364
2026-08-27T11:37:15,3733.9,1.1,53.8,59.2,68,25,27,25,1.2375,66.381
2026-08-27T11:37:16,3735.0,1.5,53.8,80.7,68,25,27,25,1.2379,66.405
2026-08-27T11:37:17,3736.0,1.3,53.8,69.9,68,25,27,25,1.2383,66.426
2026-08-27T11:37:18,3737.1,0.8,53.8,43.0,68,25,27,25,1.2385,66.438
2026-08-27T11:37:19,3738.2,1.0,53.8,53.8,68,25,27,25,1.2388,66.454
2026-08-27T11:37:20,3739.2,0.8,53.8,43.0,68,25,27,25,1.2391,66.467
2026-08-27T11:37:21,3740.3,0.9,53.8,48.4,68,25,27,25,1.2393,66.481
2026-08-27T11:37:22,3741.4,1.0,53.8,53.8,68,25,27,25,1.2396,66.497
2026-08-27T11:37:23,3742.4,1.3,53.8,69.9,68,25,27,25,1.2400,66.518
2026-08-27T11:37:24,3743.5,1.6,53.8,86.1,68,25,27,25,1.2405,66.544
2026-08-27T11:37:26,3744.6,1.6,53.8,86.1,68,25,27,25,1.2410,66.569
2026-08-27T11:37:27,3745.6,1.7,53.8,91.5,68,25,27,25,1.2415,66.596
2026-08-27T11:37:28,3746.7,1.6,53.8,86.1,68,25,27,25,1.2419,66.622
2026-08-27T11:37:29,3747.8,1.4,53.8,75.3,68,25,27,25,1.2423,66.644
2026-08-27T11:37:30,3748.8,1.2,53.8,64.6,68,25,27,25,1.2427,66.663
2026-08-27T11:37:31,3749.9,0.9,53.8,48.4,68,25,27,25,1.2430,66.677
2026-08-27T11:37:32,3751.0,0.9,53.8,48.4,68,25,27,25,1.2432,66.692
2026-08-27T11:37:33,3752.0,1.6,53.8,86.1,68,25,27,25,1.2437,66.717
2026-08-27T11:37:34,3753.1,1.6,53.8,86.1,68,25,27,25,1.2442,66.743
2026-08-27T11:37:35,3754.2,1.6,53.8,86.1,68,25,27,25,1.2447,66.768
2026-08-27T11:37:36,3755.2,1.7,53.8,91.5,68,25,27,25,1.2452,66.795
2026-08-27T11:37:37,3756.3,2.0,53.8,107.6,68,25,27,25,1.2457,66.827
2026-08-27T11:37:38,3757.4,2.0,53.8,107.6,68,25,27,25,1.2463,66.859
2026-08-27T11:37:39,3758.4,1.9,53.8,102.2,68,25,27,25,1.2469,66.889
2026-08-27T11:37:40,3759.5,1.9,53.8,102.2,68,25,27,25,1.2475,66.920
2026-08-27T11:37:41,3760.6,1.3,53.8,69.9,68,25,27,25,1.2479,66.940
2026-08-27T11:37:43,3761.6,0.8,53.8,43.0,68,25,27,25,1.2481,66.953
2026-08-27T11:37:44,3762.7,0.6,53.8,32.3,68,25,27,25,1.2483,66.963
2026-08-27T11:37:45,3763.8,0.5,53.8,26.9,68,25,27,25,1.2484,66.971
2026-08-27T11:37:46,3764.8,0.5,53.8,26.9,68,25,27,25,1.2486,66.979
2026-08-27T11:37:47,3765.9,0.5,53.8,26.9,68,25,27,25,1.2487,66.986
2026-08-27T11:37:48,3767.0,0.5,53.8,26.9,68,25,27,25,1.2489,66.994
2026-08-27T11:37:49,3768.0,0.4,53.8,21.5,68,25,27,25,1.2490,67.001
2026-08-27T11:37:50,3769.1,0.4,53.8,21.5,68,25,27,25,1.2491,67.007
2026-08-27T11:37:51,3770.2,0.4,53.8,21.5,68,25,27,25,1.2492,67.014
2026-08-27T11:37:52,3771.2,0.5,53.8,26.9,68,25,27,25,1.2494,67.022
2026-08-27T11:37:53,3772.3,0.6,53.8,32.3,68,25,27,25,1.2495,67.031
2026-08-27T11:37:54,3773.3,0.8,53.8,43.0,68,25,27,25,1.2498,67.044
2026-08-27T11:37:55,3774.4,1.3,53.8,69.9,68,25,27,25,1.2502,67.065
2026-08-27T11:37:56,3775.5,1.3,53.8,69.9,68,25,27,25,1.2505,67.085
2026-08-27T11:37:57,3776.5,1.3,53.8,69.9,68,25,27,25,1.2509,67.106
2026-08-27T11:37:59,3777.6,1.2,53.8,64.6,68,25,27,25,1.2513,67.125
2026-08-27T11:38:00,3778.7,1.1,53.8,59.2,68,25,27,25,1.2516,67.143
2026-08-27T11:38:01,3779.7,0.9,53.8,48.4,68,25,27,25,1.2519,67.157
2026-08-27T11:38:02,3780.8,0.8,53.8,43.0,68,25,27,25,1.2521,67.170
2026-08-27T11:38:03,3781.9,0.9,53.8,48.4,68,25,27,25,1.2524,67.184
2026-08-27T11:38:04,3782.9,0.8,53.8,43.0,68,25,27,25,1.2526,67.197
2026-08-27T11:38:05,3784.0,0.6,53.8,32.3,68,25,27,25,1.2528,67.206
2026-08-27T11:38:06,3785.1,0.6,53.8,32.3,68,25,27,25,1.2530,67.216
2026-08-27T11:38:07,3786.1,0.6,53.8,32.3,68,25,27,25,1.2532,67.225
2026-08-27T11:38:08,3787.2,0.6,53.8,32.3,68,25,27,25,1.2533,67.235
2026-08-27T11:38:09,3788.3,0.6,53.8,32.3,68,25,27,25,1.2535,67.245
2026-08-27T11:38:10,3789.3,0.7,53.8,37.7,68,25,27,25,1.2537,67.256
2026-08-27T11:38:11,3790.4,0.7,53.7,37.6,68,25,27,25,1.2539,67.267
2026-08-27T11:38:12,3791.5,0.7,53.8,37.7,68,25,27,25,1.2541,67.278
2026-08-27T11:38:13,3792.5,0.9,53.8,48.4,68,25,27,25,1.2544,67.292
2026-08-27T11:38:15,3793.6,1.0,53.8,53.8,68,25,27,25,1.2547,67.308
2026-08-27T11:38:16,3794.7,1.1,53.8,59.2,68,25,27,25,1.2550,67.326
2026-08-27T11:38:17,3795.7,1.4,53.8,75.3,68,25,27,25,1.2554,67.348
2026-08-27T11:38:18,3796.8,1.6,53.8,86.1,68,25,27,25,1.2559,67.374
2026-08-27T11:38:19,3797.9,1.5,53.8,80.7,68,25,27,25,1.2564,67.398
2026-08-27T11:38:20,3798.9,1.6,53.8,86.1,68,25,27,25,1.2568,67.423
2026-08-27T11:38:21,3800.0,1.6,53.8,86.1,68,25,27,25,1.2573,67.448
2026-08-27T11:38:22,3801.1,1.5,53.8,80.7,68,25,27,25,1.2577,67.472
2026-08-27T11:38:23,3802.1,1.6,53.8,86.1,68,25,27,25,1.2582,67.498
2026-08-27T11:38:24,3803.2,1.6,53.8,86.1,68,25,27,25,1.2587,67.523
2026-08-27T11:38:25,3804.3,1.8,53.8,96.8,68,25,27,25,1.2592,67.552
2026-08-27T11:38:26,3805.3,1.7,53.8,91.5,68,25,27,25,1.2597,67.579
2026-08-27T11:38:27,3806.4,1.9,53.8,102.2,68,25,27,25,1.2603,67.609
2026-08-27T11:38:28,3807.5,1.9,53.8,102.2,68,25,27,25,1.2609,67.640
2026-08-27T11:38:29,3808.5,1.9,53.8,102.2,68,25,27,25,1.2614,67.670
2026-08-27T11:38:31,3809.6,1.9,53.8,102.2,68,25,27,25,1.2620,67.700
2026-08-27T11:38:32,3810.7,1.8,53.8,96.8,68,25,27,25,1.2625,67.729
2026-08-27T11:38:33,3811.7,1.9,53.8,102.2,68,25,27,25,1.2631,67.759
2026-08-27T11:38:34,3812.8,1.8,53.8,96.8,68,25,27,25,1.2636,67.788
2026-08-27T11:38:35,3813.9,1.8,53.8,96.8,68,25,27,25,1.2641,67.816
2026-08-27T11:38:36,3814.9,1.9,53.8,102.2,68,25,27,25,1.2647,67.847
2026-08-27T11:38:37,3816.0,1.8,53.8,96.8,68,25,27,25,1.2652,67.875
2026-08-27T11:38:38,3817.1,1.6,53.8,86.1,68,25,27,25,1.2657,67.901
2026-08-27T11:38:39,3818.1,1.9,53.8,102.2,68,25,27,25,1.2663,67.931
2026-08-27T11:38:40,3819.2,1.9,53.8,102.2,68,25,27,25,1.2668,67.961
2026-08-27T11:38:41,3820.3,1.8,53.8,96.8,68,25,27,25,1.2674,67.990
2026-08-27T11:38:42,3821.3,1.6,53.8,86.1,68,25,27,25,1.2678,68.016
2026-08-27T11:38:43,3822.4,1.6,53.8,86.1,68,25,27,25,1.2683,68.041
2026-08-27T11:38:44,3823.4,1.8,53.8,96.8,68,25,27,25,1.2688,68.070
2026-08-27T11:38:45,3824.5,1.7,53.8,91.5,68,25,27,25,1.2693,68.097
2026-08-27T11:38:47,3825.6,1.7,53.8,91.5,68,25,27,25,1.2699,68.124
2026-08-27T11:38:48,3826.6,1.6,53.8,86.1,68,25,27,25,1.2703,68.149
2026-08-27T11:38:49,3827.7,1.7,53.8,91.5,68,25,27,25,1.2708,68.176
2026-08-27T11:38:50,3828.8,1.9,53.8,102.2,68,25,27,25,1.2714,68.207
2026-08-27T11:38:51,3829.8,1.9,53.8,102.2,68,25,27,25,1.2720,68.237
2026-08-27T11:38:52,3830.9,1.8,53.8,96.8,68,25,27,25,1.2725,68.266
2026-08-27T11:38:53,3832.0,1.9,53.8,102.2,68,25,27,25,1.2731,68.296
2026-08-27T11:38:54,3833.0,1.9,53.8,102.2,68,25,27,25,1.2736,68.326
2026-08-27T11:38:55,3834.1,1.9,53.8,102.2,68,25,27,25,1.2742,68.356
2026-08-27T11:38:56,3835.2,1.8,53.8,96.8,68,25,27,25,1.2747,68.385
2026-08-27T11:38:57,3836.2,1.8,53.8,96.8,68,25,27,25,1.2752,68.414
2026-08-27T11:38:58,3837.3,1.8,53.8,96.8,68,25,27,25,1.2758,68.443
2026-08-27T11:38:59,3838.4,1.9,53.8,102.2,68,25,27,25,1.2763,68.473
2026-08-27T11:39:00,3839.4,1.8,53.8,96.8,68,25,27,25,1.2769,68.501
2026-08-27T11:39:01,3840.5,1.8,53.8,96.8,68,25,27,25,1.2774,68.530
2026-08-27T11:39:03,3841.6,1.8,53.8,96.8,68,25,27,25,1.2779,68.559
2026-08-27T11:39:04,3842.6,1.8,53.8,96.8,68,25,27,25,1.2785,68.588
2026-08-27T11:39:05,3843.7,1.9,53.8,102.2,68,25,27,25,1.2790,68.618
2026-08-27T11:39:06,3844.8,1.9,53.8,102.2,68,25,27,25,1.2796,68.648
2026-08-27T11:39:07,3845.8,1.9,53.8,102.2,68,25,27,25,1.2802,68.678
2026-08-27T11:39:08,3846.9,1.9,53.8,102.2,68,25,27,25,1.2807,68.709
2026-08-27T11:39:09,3848.0,1.8,53.8,96.8,68,25,27,25,1.2813,68.737
2026-08-27T11:39:10,3849.0,1.9,53.8,102.2,68,25,27,25,1.2818,68.768
2026-08-27T11:39:11,3850.1,1.9,53.8,102.2,68,25,27,25,1.2824,68.798
2026-08-27T11:39:12,3851.2,1.8,53.8,96.8,68,25,27,25,1.2829,68.826
2026-08-27T11:39:13,3852.2,1.8,53.8,96.8,68,25,27,25,1.2834,68.855
2026-08-27T11:39:14,3853.3,1.9,53.8,102.2,68,25,27,25,1.2840,68.885
2026-08-27T11:39:15,3854.4,1.9,53.8,102.2,68,25,27,25,1.2846,68.916
2026-08-27T11:39:16,3855.4,1.8,53.8,96.8,68,25,27,25,1.2851,68.944
2026-08-27T11:39:17,3856.5,1.8,53.8,96.8,68,25,27,25,1.2856,68.973
2026-08-27T11:39:18,3857.6,1.8,53.8,96.8,68,25,27,25,1.2862,69.002
2026-08-27T11:39:20,3858.6,1.8,53.8,96.8,68,25,27,25,1.2867,69.030
2026-08-27T11:39:21,3859.7,1.7,53.8,91.5,68,25,27,25,1.2872,69.057
2026-08-27T11:39:22,3860.8,1.8,53.8,96.8,68,25,27,25,1.2877,69.086
2026-08-27T11:39:23,3861.8,1.8,53.8,96.8,68,25,27,25,1.2883,69.115
2026-08-27T11:39:24,3862.9,1.8,53.8,96.8,68,25,27,25,1.2888,69.143
2026-08-27T11:39:25,3864.0,1.8,53.8,96.8,68,25,27,25,1.2893,69.172
2026-08-27T11:39:26,3865.0,1.7,53.8,91.5,68,25,27,25,1.2898,69.199
2026-08-27T11:39:27,3866.1,1.7,53.8,91.5,68,25,27,25,1.2903,69.226
2026-08-27T11:39:28,3867.2,1.8,53.8,96.8,68,25,27,25,1.2909,69.255
2026-08-27T11:39:29,3868.2,1.8,53.8,96.8,68,25,27,25,1.2914,69.284
2026-08-27T11:39:30,3869.3,1.8,53.8,96.8,68,25,27,25,1.2919,69.312
2026-08-27T11:39:31,3870.4,1.8,53.8,96.8,68,25,27,25,1.2925,69.341
2026-08-27T11:39:32,3871.4,1.7,53.8,91.5,68,25,27,25,1.2930,69.368
2026-08-27T11:39:33,3872.5,1.8,53.8,96.8,68,25,27,25,1.2935,69.397
2026-08-27T11:39:34,3873.5,1.9,53.8,102.2,68,25,27,25,1.2941,69.427
2026-08-27T11:39:36,3874.6,1.9,53.8,102.2,68,25,27,25,1.2946,69.457
2026-08-27T11:39:37,3875.7,1.9,53.8,102.2,68,25,27,25,1.2952,69.488
2026-08-27T11:39:38,3876.7,1.9,53.8,102.2,68,25,27,25,1.2958,69.518
2026-08-27T11:39:39,3877.8,1.9,53.8,102.2,68,25,27,25,1.2963,69.548
2026-08-27T11:39:40,3878.9,1.9,53.8,102.2,68,25,27,25,1.2969,69.578
2026-08-27T11:39:41,3879.9,1.9,53.8,102.2,68,25,27,25,1.2974,69.609
2026-08-27T11:39:42,3881.0,1.9,53.8,102.2,68,25,27,25,1.2980,69.639
2026-08-27T11:39:43,3882.1,1.9,53.8,102.2,68,25,27,25,1.2986,69.669
2026-08-27T11:39:44,3883.1,1.9,53.8,102.2,68,25,27,25,1.2991,69.699
2026-08-27T11:39:45,3884.2,1.8,53.8,96.8,68,25,27,25,1.2997,69.728
2026-08-27T11:39:46,3885.3,1.9,53.8,102.2,68,25,27,25,1.3002,69.758
2026-08-27T11:39:47,3886.3,1.9,53.8,102.2,68,25,27,25,1.3008,69.789
2026-08-27T11:39:48,3887.4,1.9,53.8,102.2,68,25,27,25,1.3014,69.819
2026-08-27T11:39:49,3888.5,1.9,53.8,102.2,68,25,27,25,1.3019,69.849
2026-08-27T11:39:50,3889.5,1.9,53.8,102.2,68,25,27,25,1.3025,69.879
2026-08-27T11:39:52,3890.6,1.9,53.8,102.2,68,25,27,25,1.3030,69.910
2026-08-27T11:39:53,3891.7,1.8,53.8,96.8,68,25,27,25,1.3036,69.938
2026-08-27T11:39:54,3892.7,1.9,53.8,102.2,68,25,27,25,1.3041,69.969
2026-08-27T11:39:55,3893.8,1.9,53.8,102.2,68,25,27,25,1.3047,69.999
